# drug-safety-signal-agent (local OpenSearch),drug=WARFARIN,"faers_names=COUMADIN,JANTOVEN,WARFARIN","drug_total=135,135","faers_total=18,037,259",faers_vintage=20260331,exported=2026-06-02T12:45:01
reaction,n,PRR,PRR_lower_95,PRR_upper_95,ROR,ROR_lower_95,ROR_upper_95,chi2,significant,robust,q_value
HYPERTENSION,2461,1.7,1.64,1.77,1.71,1.65,1.78,709.03,Y,Y,0.0
MYOCARDIAL INFARCTION,2227,1.68,1.61,1.75,1.69,1.62,1.76,610.19,Y,Y,0.0
INFECTION,1594,1.66,1.58,1.74,1.67,1.59,1.75,413.42,Y,Y,0.0
FATIGUE,7764,1.57,1.54,1.6,1.6,1.57,1.64,1645.86,Y,Y,0.0
HEADACHE,6059,1.54,1.5,1.58,1.56,1.52,1.6,1156.29,Y,Y,0.0
PAIN,6199,1.53,1.49,1.56,1.55,1.51,1.59,1145.64,Y,Y,0.0
MYALGIA,1674,1.53,1.45,1.6,1.53,1.46,1.61,301.79,Y,Y,0.0
HYPOAESTHESIA,1505,1.53,1.46,1.61,1.54,1.46,1.62,276.36,Y,Y,0.0
VOMITING,4602,1.5,1.46,1.54,1.52,1.47,1.56,776.39,Y,Y,0.0
ABDOMINAL DISCOMFORT,1565,1.5,1.43,1.58,1.51,1.43,1.59,261.07,Y,Y,0.0
NAUSEA,7465,1.48,1.45,1.52,1.51,1.48,1.55,1206.76,Y,Y,0.0
WEIGHT INCREASED,2115,1.46,1.4,1.53,1.47,1.41,1.54,310.7,Y,Y,0.0
SOMNOLENCE,1878,1.45,1.38,1.51,1.45,1.39,1.52,257.84,Y,Y,0.0
BLOOD PRESSURE INCREASED,1471,1.44,1.37,1.52,1.45,1.37,1.52,196.85,Y,Y,0.0
PYREXIA,3348,1.42,1.38,1.47,1.43,1.39,1.49,425.44,Y,Y,0.0
MALAISE,3801,1.41,1.36,1.45,1.42,1.37,1.46,450.08,Y,Y,0.0
DEPRESSION,2204,1.39,1.34,1.45,1.4,1.34,1.46,245.36,Y,Y,0.0
MUSCLE SPASMS,1579,1.38,1.32,1.45,1.39,1.32,1.46,167.37,Y,Y,0.0
NASOPHARYNGITIS,1544,1.37,1.3,1.44,1.37,1.3,1.44,152.15,Y,Y,0.0
CONDITION AGGRAVATED,2760,1.35,1.3,1.4,1.35,1.3,1.41,248.09,Y,Y,0.0
ABDOMINAL PAIN UPPER,1779,1.35,1.29,1.41,1.35,1.29,1.42,159.03,Y,Y,0.0
TREMOR,1418,1.32,1.25,1.39,1.32,1.25,1.39,106.61,Y,Y,0.0
ARTHRALGIA,3426,1.3,1.25,1.34,1.3,1.26,1.35,234.63,Y,Y,0.0
INSOMNIA,2188,1.29,1.24,1.34,1.29,1.24,1.35,142.49,Y,Y,0.0
FEELING ABNORMAL,1877,1.27,1.21,1.33,1.27,1.21,1.33,105.91,Y,Y,0.0
BLOOD GLUCOSE INCREASED,1483,1.26,1.2,1.33,1.26,1.2,1.33,80.01,Y,Y,0.0
ERYTHEMA,1544,1.14,1.08,1.19,1.14,1.08,1.2,25.03,Y,Y,0.0
DEATH,6248,1.13,1.11,1.16,1.14,1.11,1.17,103.19,Y,Y,0.0
RASH,2812,1.01,0.97,1.04,1.01,0.97,1.05,0.11,N,N,0.7401
