# drug-safety-signal-agent (local OpenSearch),drug=SEMAGLUTIDE,"faers_names=OZEMPIC,RYBELSUS,SEMAGLUTIDE,WEGOVY","drug_total=82,700","faers_total=18,037,259",faers_vintage=20260331,exported=2026-06-02T12:44:19
reaction,n,PRR,PRR_lower_95,PRR_upper_95,ROR,ROR_lower_95,ROR_upper_95,chi2,significant,robust,q_value
ABDOMINAL PAIN UPPER,3100,3.88,3.74,4.01,3.99,3.85,4.14,6564.71,Y,Y,0.0
WEIGHT DECREASED,4325,3.85,3.74,3.96,4.01,3.89,4.13,9089.84,Y,Y,0.0
WRONG TECHNIQUE IN PRODUCT USAGE PROCESS,2893,3.65,3.53,3.79,3.75,3.61,3.89,5537.77,Y,Y,0.0
INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,2712,3.59,3.46,3.73,3.68,3.54,3.82,5031.67,Y,Y,0.0
GASTROOESOPHAGEAL REFLUX DISEASE,999,3.07,2.89,3.27,3.1,2.91,3.3,1378.26,Y,Y,0.0
WEIGHT INCREASED,2653,3.02,2.91,3.13,3.09,2.97,3.21,3567.91,Y,Y,0.0
PRODUCT USE IN UNAPPROVED INDICATION,3185,3.0,2.9,3.11,3.08,2.97,3.19,4246.55,Y,Y,0.0
GASTROINTESTINAL DISORDER,1099,2.99,2.82,3.18,3.02,2.85,3.21,1444.33,Y,Y,0.0
HYPOGLYCAEMIA,605,2.98,2.76,3.23,3.0,2.77,3.25,787.61,Y,Y,0.0
ABDOMINAL PAIN,2658,2.82,2.72,2.93,2.88,2.77,3.0,3120.38,Y,Y,0.0
VISUAL IMPAIRMENT,1306,2.76,2.62,2.92,2.79,2.64,2.95,1457.03,Y,Y,0.0
DIARRHOEA,6864,2.71,2.65,2.77,2.86,2.79,2.94,7542.29,Y,Y,0.0
ABDOMINAL DISCOMFORT,1654,2.6,2.48,2.73,2.64,2.51,2.77,1624.44,Y,Y,0.0
SURGERY,593,2.52,2.33,2.74,2.53,2.34,2.75,539.06,Y,Y,0.0
VISION BLURRED,1186,2.2,2.07,2.32,2.21,2.09,2.34,767.94,Y,Y,0.0
ADVERSE DRUG REACTION,758,2.19,2.04,2.35,2.2,2.04,2.36,483.54,Y,Y,0.0
DEVICE MALFUNCTION,587,2.16,1.99,2.34,2.16,1.99,2.35,360.45,Y,Y,0.0
CATARACT,510,2.12,1.94,2.31,2.13,1.95,2.32,298.16,Y,Y,0.0
OFF LABEL USE,7195,2.07,2.03,2.12,2.17,2.12,2.23,4126.55,Y,Y,0.0
PRODUCT USE ISSUE,1208,1.92,1.82,2.03,1.94,1.83,2.05,533.56,Y,Y,0.0
INJECTION SITE BRUISING,509,1.88,1.73,2.06,1.89,1.73,2.06,209.06,Y,Y,0.0
COVID-19,1346,1.71,1.63,1.81,1.73,1.64,1.82,401.19,Y,Y,0.0
SUICIDAL IDEATION,655,1.7,1.57,1.83,1.7,1.58,1.84,186.9,Y,Y,0.0
DIZZINESS,3015,1.55,1.49,1.6,1.57,1.51,1.62,590.11,Y,Y,0.0
ACUTE KIDNEY INJURY,918,1.52,1.43,1.62,1.53,1.43,1.63,163.27,Y,Y,0.0
HEADACHE,3538,1.46,1.42,1.51,1.48,1.43,1.54,531.07,Y,Y,0.0
HEART RATE INCREASED,579,1.45,1.34,1.58,1.46,1.34,1.58,80.88,Y,Y,0.0
ASTHENIA,2144,1.42,1.36,1.48,1.43,1.37,1.49,269.29,Y,Y,0.0
DEPRESSION,1362,1.41,1.33,1.48,1.41,1.34,1.49,160.19,Y,Y,0.0
INFLUENZA,612,1.38,1.27,1.49,1.38,1.28,1.5,63.37,Y,Y,0.0
MIGRAINE,500,1.33,1.22,1.45,1.33,1.22,1.45,40.03,Y,Y,0.0
URINARY TRACT INFECTION,904,1.3,1.22,1.39,1.31,1.22,1.4,63.67,Y,Y,0.0
PALPITATIONS,605,1.29,1.19,1.4,1.29,1.19,1.4,39.34,Y,Y,0.0
MALAISE,2125,1.28,1.23,1.34,1.29,1.24,1.35,133.81,Y,Y,0.0
MUSCLE SPASMS,890,1.27,1.19,1.36,1.28,1.19,1.36,51.78,Y,Y,0.0
ANXIETY,1490,1.23,1.17,1.3,1.24,1.18,1.3,66.59,Y,Y,0.0
BACK PAIN,1134,1.23,1.16,1.3,1.23,1.16,1.31,48.72,Y,Y,0.0
FATIGUE,3705,1.22,1.18,1.26,1.23,1.19,1.27,151.42,Y,Y,0.0
INJECTION SITE PAIN,1310,1.21,1.15,1.28,1.22,1.15,1.29,49.51,Y,Y,0.0
FEELING ABNORMAL,1098,1.21,1.14,1.28,1.21,1.14,1.29,40.16,Y,Y,0.0
LOSS OF CONSCIOUSNESS,664,1.21,1.12,1.3,1.21,1.12,1.31,23.58,Y,Y,0.0
HYPERHIDROSIS,625,1.21,1.12,1.31,1.21,1.12,1.31,22.95,Y,Y,0.0
ALOPECIA,930,1.19,1.12,1.27,1.19,1.12,1.27,28.42,Y,Y,0.0
NASOPHARYNGITIS,817,1.18,1.1,1.26,1.18,1.1,1.27,22.44,Y,Y,0.0
EMOTIONAL DISTRESS,627,1.14,1.05,1.23,1.14,1.06,1.24,10.75,Y,Y,0.0012
BLOOD PRESSURE INCREASED,696,1.11,1.03,1.2,1.11,1.03,1.2,7.55,Y,Y,0.007
MEMORY IMPAIRMENT,591,1.11,1.02,1.2,1.11,1.02,1.2,5.96,Y,Y,0.0166
CONDITION AGGRAVATED,1388,1.1,1.05,1.16,1.11,1.05,1.17,13.85,Y,Y,0.0002
ASTHMA,502,1.07,0.98,1.17,1.07,0.98,1.17,2.23,N,N,0.1471
INCORRECT DOSE ADMINISTERED,922,1.06,0.99,1.13,1.06,0.99,1.13,2.79,N,N,0.1042
CHILLS,499,1.06,0.97,1.16,1.06,0.97,1.16,1.72,N,N,0.1997
PRODUCT DOSE OMISSION ISSUE,1280,1.05,1.0,1.11,1.06,1.0,1.12,3.62,N,Y,0.0641
FALL,1395,1.04,0.98,1.09,1.04,0.98,1.09,1.85,N,N,0.1849
PERIPHERAL SWELLING,591,1.04,0.96,1.13,1.04,0.96,1.13,0.8,N,N,0.3826
HOSPITALISATION,584,1.02,0.94,1.1,1.02,0.94,1.1,0.15,N,N,0.6985
